date,sfi,kp
"2008-10-25",66.7,0.25
"2008-10-26",66,1.17
"2008-10-27",66.1,0.21
"2008-10-28",66.2,1.17
"2008-10-29",65.8,3.08
"2008-10-30",65.9,2.79
"2008-10-31",67.1,1.58
"2008-11-01",65.6,0.63
"2008-11-02",68,0.75
"2008-11-03",68.3,0.17
"2008-11-04",66.8,0.21
"2008-11-05",66.5,0.33
"2008-11-06",67.3,0.17
"2008-11-07",66.5,2.08
"2008-11-08",67,2.71
"2008-11-09",67.1,2.46
"2008-11-10",67.9,0.83
"2008-11-11",70,0.29
"2008-11-12",69.5,0.62
"2008-11-13",67.6,0.21
"2008-11-14",66.8,0.17
"2008-11-15",66.7,1
"2008-11-16",66.2,2.21
"2008-11-17",66.2,0.75
"2008-11-18",68.2,0.17
"2008-11-19",67.7,0.21
"2008-11-20",67.9,0.38
"2008-11-21",66.8,0.08
"2008-11-22",67.3,0.04
"2008-11-23",67.2,0.63
"2008-11-24",66.1,0.38
"2008-11-25",66,2.83
"2008-11-26",66.5,2.38
"2008-11-27",66.4,2.12
"2008-11-28",65.2,1.25
"2008-11-29",66.4,0.75
"2008-11-30",66.5,0.33
"2008-12-01",66.2,0
"2008-12-02",67,0
"2008-12-03",67.2,1.08
"2008-12-04",67.6,2.08
"2008-12-05",66.8,2.42
"2008-12-06",67.1,3.12
"2008-12-07",67,1.96
"2008-12-08",66.4,0.58
"2008-12-09",66.7,0.17
"2008-12-10",68.7,0.67
"2008-12-11",68,1.21
"2008-12-12",68.8,0.71
"2008-12-13",67.5,0.42
"2008-12-14",66.6,0.12
"2008-12-15",66.7,0.58
"2008-12-16",67.2,1.46
"2008-12-17",66.6,1.54
"2008-12-18",66.2,0.33
"2008-12-19",67,0.92
"2008-12-20",66.9,0.42
"2008-12-22",65.5,1
"2008-12-23",66.3,2.5
"2008-12-24",67.1,1.79
"2008-12-25",67,0.92
"2008-12-26",67,0.5
"2008-12-27",67.1,0.37
"2008-12-28",67.5,0.46
"2008-12-29",67.5,0.17
"2008-12-30",66.3,0.17
"2008-12-31",67,2.79
"2009-01-01",66.6,1.88
"2009-01-02",67.6,1.08
"2009-01-03",67.2,2.38
"2009-01-04",66.6,1.21
"2009-01-05",66.9,1.25
"2009-01-06",66.5,0.92
"2009-01-07",66.7,0.5
"2009-01-08",66.5,0.79
"2009-01-09",67.4,1.38
"2009-01-10",68.5,1.12
"2009-01-11",67.7,0.21
"2009-01-12",67,0.04
"2009-01-13",68.2,1.12
"2009-01-14",68.9,1.58
"2009-01-15",68.8,1.62
"2009-01-16",68.5,0.96
"2009-01-17",69.6,0.67
"2009-01-18",68.8,0.54
"2009-01-19",68.6,2
"2009-01-20",68.1,0.92
"2009-01-21",67.2,0.83
"2009-01-22",66.9,0.29
"2009-01-23",67.8,0.25
"2009-01-24",66.6,0.33
"2009-01-25",67.7,0.46
"2009-01-26",67.8,2.33
"2009-01-27",67.6,0.96
"2009-01-28",67.4,0.42
"2009-01-29",67.3,0.96
"2009-01-30",67.1,0.87
"2009-01-31",67.4,1.79
"2009-02-01",67.5,0.75
"2009-02-02",67.1,0.17
"2009-02-03",67.3,0.75
"2009-02-04",67.5,2.71
"2009-02-05",68.1,1.46
"2009-02-06",68.2,0.33
"2009-02-07",69.2,0.42
"2009-02-08",69.3,0.08
"2009-02-09",68.8,0.42
"2009-02-10",65.8,0.33
"2009-02-11",68.5,0.79
"2009-02-12",68,0.67
"2009-02-13",68.3,0.5
"2009-02-14",68.4,3
"2009-02-15",67.9,2.38
"2009-02-16",67.9,0.92
"2009-02-17",69,0.17
"2009-02-18",68.2,0.75
"2009-02-19",67.4,0.29
"2009-02-20",67.6,1.12
"2009-02-21",69.1,0.67
"2009-02-22",68.8,0.96
"2009-02-23",69.3,1.29
"2009-02-24",69.5,1.62
"2009-02-25",69.3,0.83
"2009-02-26",68.6,0.63
"2009-02-27",67.6,2.33
"2009-02-28",69.3,1.25
"2009-03-01",68.1,0.62
"2009-03-02",68,0.12
"2009-03-03",68,1.87
"2009-03-04",68.6,1.83
"2009-03-05",68.1,0.79
"2009-03-06",68,0.46
"2009-03-07",68,0.25
"2009-03-08",67.9,1.92
"2009-03-09",67.2,0.29
"2009-03-10",67.8,0.88
"2009-03-11",68,0.96
"2009-03-12",67.8,1.71
"2009-03-13",67.4,3.08
"2009-03-14",67.7,2.25
"2009-03-15",67.7,1.92
"2009-03-16",68.7,1.25
"2009-03-17",68.2,1.04
"2009-03-18",67.8,0.37
"2009-03-19",68.5,0.96
"2009-03-20",68.2,0.88
"2009-03-21",69.6,1.79
"2009-03-22",68.2,1.13
"2009-03-23",67.6,0.5
"2009-03-24",68.7,1.88
"2009-03-25",68.2,1.88
"2009-03-26",68.8,1.67
"2009-03-27",71.4,1.13
"2009-03-28",70.4,0.83
"2009-03-29",70.7,0.88
"2009-03-30",70.8,1
"2009-03-31",71.1,0.79
"2009-04-01",70.7,0.87
"2009-04-02",70.6,0.46
"2009-04-03",70.4,0.46
"2009-04-04",70.1,0.21
"2009-04-05",70.5,1.08
"2009-04-06",68.9,0.75
"2009-04-07",70.4,0.54
"2009-04-08",70.2,1.5
"2009-04-09",70.3,2.62
"2009-04-10",69.7,1.87
"2009-04-11",69.7,2.38
"2009-04-12",69.7,1.71
"2009-04-13",68.8,0.96
"2009-04-14",69.9,0.5
"2009-04-15",69.9,1.04
"2009-04-16",70.5,1.33
"2009-04-17",70.4,1.29
"2009-04-18",70.5,1.88
"2009-04-19",70.8,1.21
"2009-04-20",70.4,1.04
"2009-04-21",71.8,1.04
"2009-04-22",71.9,1
"2009-04-23",71.4,0.37
"2009-04-24",70.5,1.62
"2009-04-25",70.3,1.08
"2009-04-26",70.1,0.75
"2009-04-27",68.6,0.79
"2009-04-28",69.8,0.54
"2009-04-29",70.5,0.71
"2009-04-30",70.5,0.5
"2009-05-01",69.6,0.71
"2009-05-02",69.4,0.92
"2009-05-03",69.7,0.75
"2009-05-04",69.2,0.67
"2009-05-05",69.2,0.46
"2009-05-06",70,1.63
"2009-05-07",70.8,1.67
"2009-05-08",72.2,2.33
"2009-05-09",73.7,1.33
"2009-05-10",73.2,0.92
"2009-05-11",73.3,1
"2009-05-12",75.5,0.21
"2009-05-13",75.3,0.54
"2009-05-14",75.5,1.92
"2009-05-15",75.4,0.5
"2009-05-16",75.8,0.96
"2009-05-17",75.7,0.29
"2009-05-18",74.6,0.71
"2009-05-19",74,0.71
"2009-05-20",73.2,1.25
"2009-05-21",73.5,0.92
"2009-05-22",73.9,1.21
"2009-05-23",72.2,0.92
"2009-05-24",71,0.87
"2009-05-25",70.7,0.33
"2009-05-26",69.9,0.54
"2009-05-27",68.5,0.25
"2009-05-28",69.6,1.29
"2009-05-29",70.1,1.12
"2009-05-30",70.4,0.67
"2009-05-31",70.4,0.75
"2009-06-01",74.6,0.37
"2009-06-02",74,0.5
"2009-06-03",74.6,1.08
"2009-06-04",73.1,1.17
"2009-06-05",72.2,1.17
"2009-06-06",71.1,0.75
"2009-06-07",71,1.12
"2009-06-08",71.1,0.63
"2009-06-09",71.2,0.38
"2009-06-10",71.3,0.75
"2009-06-11",71.4,0.54
"2009-06-12",71.2,0.21
"2009-06-13",70.4,0.71
"2009-06-14",70.3,1.21
"2009-06-15",69.5,0.67
"2009-06-16",70.5,0.58
"2009-06-17",70,0.38
"2009-06-18",69.9,0.71
"2009-06-19",69.2,0.42
"2009-06-20",68.8,1.12
"2009-06-21",69.2,1.46
"2009-06-22",70.2,0.5
"2009-06-23",70.2,0.92
"2009-06-24",69.1,2.79
"2009-06-25",70.3,1.54
"2009-06-26",69,0.63
"2009-06-27",69.3,1.08
"2009-06-28",69.2,2.08
"2009-06-29",70.8,1.62
"2009-06-30",70.5,0.96
"2009-07-01",69.8,0.62
"2009-07-02",68.7,0.37
"2009-07-03",69.5,0.71
"2009-07-04",73.4,0.71
"2009-07-05",74,1.21
"2009-07-06",71.2,0.79
"2009-07-07",73.7,0.88
"2009-07-08",73.1,0.96
"2009-07-09",71.4,1.42
"2009-07-10",70.1,1.67
"2009-07-11",70.5,0.79
"2009-07-12",70.3,0.71
"2009-07-13",69.5,1.75
"2009-07-14",68.8,1.75
"2009-07-15",68.7,0.96
"2009-07-16",68.9,0.42
"2009-07-17",68.4,0.12
"2009-07-18",69.2,0.29
"2009-07-19",69.9,0.17
"2009-07-20",70.4,1.17
"2009-07-21",69.9,0.88
"2009-07-22",70,3.12
"2009-07-23",69.9,1.83
"2009-07-24",70.5,1.42
"2009-07-25",71.2,1.08
"2009-07-26",69.8,0.42
"2009-07-27",70.5,0.67
"2009-07-28",70.9,0.83
"2009-07-29",70.4,0.46
"2009-07-30",70.1,0.79
"2009-07-31",70.8,1.04
"2009-08-01",70.2,0.75
"2009-08-02",70.1,0.62
"2009-08-03",69.3,1.58
"2009-08-04",67.8,0.79
"2009-08-05",68.1,1.33
"2009-08-06",68.7,2.25
"2009-08-07",69.7,1.71
"2009-08-08",68.8,0.71
"2009-08-09",69.1,1.5
"2009-08-10",69,0.75
"2009-08-11",68.4,0.62
"2009-08-12",68.2,1
"2009-08-13",68.9,0.88
"2009-08-14",69.4,0.5
"2009-08-15",69.8,0.29
"2009-08-16",70.6,0.33
"2009-08-17",69.8,0.42
"2009-08-18",69.1,0.58
"2009-08-19",68.7,1.79
"2009-08-20",69.2,2.17
"2009-08-21",67.9,1.79
"2009-08-22",68.1,1.12
"2009-08-23",68.8,1.04
"2009-08-24",69.1,0.33
"2009-08-25",68.5,0.5
"2009-08-26",68.7,0.83
"2009-08-27",69.1,1.37
"2009-08-28",69.3,0.42
"2009-08-29",69.3,0.37
"2009-08-30",68.5,3.04
"2009-08-31",69.6,1.42
"2009-09-01",70.4,0.71
"2009-09-02",69.4,0.71
"2009-09-03",69.8,1.21
"2009-09-04",69.5,1.67
"2009-09-05",69.6,0.54
"2009-09-06",70.3,0.83
"2009-09-07",69.8,0.5
"2009-09-08",70,0.42
"2009-09-09",70.2,0.46
"2009-09-10",70.2,0.5
"2009-09-11",70.2,0.79
"2009-09-12",69.8,0.46
"2009-09-13",69.9,1.29
"2009-09-14",69.8,1.29
"2009-09-15",69.9,1.29
"2009-09-16",69.5,1.17
"2009-09-17",69.8,1.54
"2009-09-18",69.6,0.54
"2009-09-19",71.1,0.33
"2009-09-20",71.9,1.08
"2009-09-21",72.5,1.58
"2009-09-22",75.3,0.62
"2009-09-23",76.6,0.04
"2009-09-24",75,0.25
"2009-09-25",72.8,0.33
"2009-09-26",72.2,0.71
"2009-09-27",72.6,1.58
"2009-09-28",73.5,1.83
"2009-09-29",72.5,0.21
"2009-09-30",72.1,1.29
"2009-10-01",72.2,0.46
"2009-10-02",71.7,0.29
"2009-10-03",71.7,0.17
"2009-10-04",71.1,1.04
"2009-10-05",69.9,0.58
"2009-10-06",68.8,0.33
"2009-10-07",68.4,0.33
"2009-10-08",68.6,0.42
"2009-10-09",69,0.38
"2009-10-10",69.8,0.12
"2009-10-11",70.1,1.75
"2009-10-12",69.8,0.29
"2009-10-13",69.4,0.67
"2009-10-14",70.5,0.12
"2009-10-15",70,1.25
"2009-10-16",69.2,0.71
"2009-10-17",70.2,0.12
"2009-10-18",69.5,0.21
"2009-10-19",70.3,0.38
"2009-10-20",70.3,0.08
"2009-10-21",70.6,0.25
"2009-10-22",70.9,2.71
"2009-10-23",72.1,1.92
"2009-10-24",74.7,1.75
"2009-10-25",74.7,1.29
"2009-10-26",80.3,0.88
"2009-10-27",80.4,0.67
"2009-10-28",78.9,0.58
"2009-10-29",75.6,1.25
"2009-10-30",74.2,1.88
"2009-10-31",74,0.5
"2009-11-01",71.2,0.63
"2009-11-02",70.3,0.62
"2009-11-03",70.3,0.08
"2009-11-04",70.2,0.08
"2009-11-05",69.3,0.12
"2009-11-06",69.6,0
"2009-11-07",69.3,0.12
"2009-11-08",69.6,1.79
"2009-11-09",70.7,1
"2009-11-10",71.3,0.21
"2009-11-11",71,0.08
"2009-11-12",71.7,0.12
"2009-11-13",72.6,0.42
"2009-11-14",73.2,1.46
"2009-11-15",73.5,1.33
"2009-11-16",74.5,0.08
"2009-11-17",75.4,0.29
"2009-11-18",74.4,0.38
"2009-11-19",74.9,0.5
"2009-11-20",74.4,0.58
"2009-11-21",74,1.92
"2009-11-22",74.4,1.17
"2009-11-23",73.8,0.04
"2009-11-24",72.8,1.63
"2009-11-25",72.3,1.38
"2009-11-26",72.7,1.46
"2009-11-27",71.7,0.37
"2009-11-28",70.9,0.5
"2009-11-29",70.1,0.04
"2009-11-30",70.4,0.12
"2009-12-01",70.2,0
"2009-12-02",69.4,0.17
"2009-12-03",69.6,0
"2009-12-04",69.4,0
"2009-12-05",69.6,0.92
"2009-12-06",69.8,0.71
"2009-12-07",69,0.71
"2009-12-08",70,0.08
"2009-12-09",70.8,0.04
"2009-12-10",71.6,0.21
"2009-12-11",69.9,0
"2009-12-12",72.2,0.5
"2009-12-13",73.1,0.5
"2009-12-14",76.2,1.29
"2009-12-15",79,0.29
"2009-12-16",80.6,1.21
"2009-12-17",84.2,0.54
"2009-12-18",81.6,0.67
"2009-12-19",79.1,0.29
"2009-12-20",81,0.46
"2009-12-21",80,0.62
"2009-12-22",79.5,0.62
"2009-12-23",75.9,0.83
"2009-12-24",74.6,0.46
"2009-12-25",73.5,0.87
"2009-12-26",73.4,0.96
"2009-12-27",74.3,0.54
"2009-12-28",73.3,0.21
"2009-12-29",72.7,0.04
"2009-12-30",74.3,0
"2009-12-31",77.2,0.04
"2010-01-01",72.7,0.12
"2010-01-02",75.4,0.21
"2010-01-03",73.8,0.88
"2010-01-04",70.6,0.42
"2010-01-05",74.3,0.25
"2010-01-06",74.7,0.21
"2010-01-07",75.5,0.08
"2010-01-08",74.9,0.17
"2010-01-09",79,0.17
"2010-01-10",81.6,0.67
"2010-01-11",86.3,1.62
"2010-01-12",90.2,0.96
"2010-01-13",87.5,1.71
"2010-01-14",87,1.08
"2010-01-15",82.6,0.96
"2010-01-16",81.4,0.21
"2010-01-17",79.9,0.12
"2010-01-18",78.9,0.62
"2010-01-19",81.6,0.21
"2010-01-20",79.1,2.08
"2010-01-21",80,1.21
"2010-01-22",79.8,0.75
"2010-01-23",82,1.25
"2010-01-24",81.9,1.08
"2010-01-25",78.7,0.75
"2010-01-26",77.3,0.75
"2010-01-27",75.4,0.17
"2010-01-28",74,0.71
"2010-01-29",71.1,0.29
"2010-01-30",72.8,1.33
"2010-01-31",73,1.04
"2010-02-01",73.1,1.96
"2010-02-02",73,2.08
"2010-02-03",72.3,2.17
"2010-02-04",71.8,0.62
"2010-02-05",75.6,0.46
"2010-02-06",85.1,1.04
"2010-02-07",87.8,0.75
"2010-02-08",91.2,1.04
"2010-02-09",89,0.58
"2010-02-10",88.9,0.71
"2010-02-11",91.8,1.38
"2010-02-12",93.1,1.42
"2010-02-13",91.8,1
"2010-02-14",87.2,0.88
"2010-02-15",85.5,2.63
"2010-02-16",84.7,2
"2010-02-17",84.8,1.25
"2010-02-18",83.1,1.12
"2010-02-19",81.8,1.04
"2010-02-20",82,0.17
"2010-02-21",81.7,0.29
"2010-02-22",81.9,1.17
"2010-02-23",82.4,0.58
"2010-02-24",80.9,0.79
"2010-02-25",81.1,0.79
"2010-02-26",78.9,0.42
"2010-02-27",77.1,0.25
"2010-02-28",76.6,0.5
"2010-03-01",76.5,1.29
"2010-03-02",78,1
"2010-03-03",79,1.96
"2010-03-04",80,1.67
"2010-03-05",78.2,0.79
"2010-03-06",77.1,0.83
"2010-03-07",75.4,1.08
"2010-03-08",75.1,0.63
"2010-03-09",76.8,0.54
"2010-03-10",79.3,1.96
"2010-03-11",83.1,2.04
"2010-03-12",88.5,2.12
"2010-03-13",90.7,0.71
"2010-03-14",88.3,1.42
"2010-03-15",85.5,0.54
"2010-03-16",84.3,0.87
"2010-03-17",85.9,1.46
"2010-03-18",85,1.29
"2010-03-19",83.7,0.79
"2010-03-20",82.8,1.63
"2010-03-21",84.1,0.25
"2010-03-22",81.9,0.04
"2010-03-23",83.3,0.21
"2010-03-24",83.9,0.83
"2010-03-25",87.1,1.46
"2010-03-26",85.5,0.88
"2010-03-27",87.8,0.79
"2010-03-28",85.7,1.42
"2010-03-29",82.9,1.08
"2010-03-30",82.6,1.58
"2010-03-31",80.9,1.25
"2010-04-01",79.1,2.54
"2010-04-02",76.1,2.75
"2010-04-03",77.4,2.08
"2010-04-04",78.7,2.62
"2010-04-05",79.3,4.75
"2010-04-06",77.7,4.83
"2010-04-07",76.5,3.58
"2010-04-08",75.9,2.42
"2010-04-09",76.3,1.46
"2010-04-10",75.3,0.58
"2010-04-11",74.9,2.13
"2010-04-12",74.9,2.79
"2010-04-13",75.3,0.62
"2010-04-14",75.6,1.67
"2010-04-15",75,1.58
"2010-04-16",75.4,0.71
"2010-04-17",74.5,0.67
"2010-04-18",75.3,0.58
"2010-04-19",76.1,1.17
"2010-04-20",76.4,1.08
"2010-04-21",76.9,1.5
"2010-04-22",76.9,1.33
"2010-04-23",75.8,1.87
"2010-04-24",75,1.33
"2010-04-25",76.4,0.58
"2010-04-26",77,0.29
"2010-04-27",75.7,1.08
"2010-04-28",77.2,0.79
"2010-04-29",77.3,1.21
"2010-04-30",79.8,0.71
"2010-05-01",79,0.62
"2010-05-02",80.8,3.67
"2010-05-03",81.6,3.71
"2010-05-04",83.1,2.33
"2010-05-05",84.7,1.79
"2010-05-06",80.5,2.04
"2010-05-07",80.5,2.08
"2010-05-08",80.3,1.37
"2010-05-09",76.9,0.46
"2010-05-10",75.1,0.96
"2010-05-11",75,1.5
"2010-05-12",72.7,1.29
"2010-05-13",70.9,0.58
"2010-05-14",71.2,0.58
"2010-05-15",71.8,0.54
"2010-05-16",70,0.79
"2010-05-17",70.8,1.37
"2010-05-18",70.3,1.33
"2010-05-19",70.2,1.67
"2010-05-20",70.4,2.29
"2010-05-21",72.6,1
"2010-05-22",74.3,0.62
"2010-05-23",76.4,0.08
"2010-05-24",74.4,0.25
"2010-05-25",75.1,1.17
"2010-05-26",74.3,1.21
"2010-05-27",74.6,0.5
"2010-05-28",75.2,2.42
"2010-05-29",75.7,3.92
"2010-05-30",75,3.33
"2010-05-31",74.1,3
"2010-06-01",74.8,2.38
"2010-06-02",76.1,1.62
"2010-06-03",76.8,2.25
"2010-06-04",74,2.46
"2010-06-05",72.4,1.21
"2010-06-06",70,1.37
"2010-06-07",70.6,1.17
"2010-06-08",74,0.62
"2010-06-09",73.7,0.83
"2010-06-10",75.2,1.38
"2010-06-11",76.9,0.96
"2010-06-12",78.6,0.42
"2010-06-13",78.7,1.42
"2010-06-14",75.1,0.96
"2010-06-15",72.3,1.87
"2010-06-16",73.9,3.25
"2010-06-17",72.7,1.92
"2010-06-18",72.8,1.21
"2010-06-19",71.2,0.67
"2010-06-20",72.3,0.58
"2010-06-21",74.3,1.04
"2010-06-22",75.7,1.12
"2010-06-23",76.5,0.79
"2010-06-24",76.9,1.04
"2010-06-25",76.9,1.67
"2010-06-26",76.9,2.71
"2010-06-27",75.3,2.67
"2010-06-28",76.4,1.67
"2010-06-29",76,2.17
"2010-06-30",76.3,3.04
"2010-07-01",75.5,2.38
"2010-07-02",75.9,2
"2010-07-03",74.8,1.58
"2010-07-04",74,1.04
"2010-07-05",75.2,0.67
"2010-07-06",75.2,0.46
"2010-07-07",76.6,0.38
"2010-07-08",78.2,0.5
"2010-07-09",82.7,1.13
"2010-07-10",82.6,0.21
"2010-07-11",85.4,0.92
"2010-07-12",82.6,0.79
"2010-07-13",81.1,0.42
"2010-07-14",80.3,1.88
"2010-07-15",78.4,1.83
"2010-07-16",79.1,0.67
"2010-07-17",81.3,0.25
"2010-07-18",79.4,0.33
"2010-07-19",82.5,0.62
"2010-07-20",89.9,1.17
"2010-07-21",92,1.08
"2010-07-22",90.5,0.96
"2010-07-23",89.2,1.83
"2010-07-24",87.9,1.08
"2010-07-25",87.9,1.42
"2010-07-26",87.1,1.33
"2010-07-27",85.2,3.33
"2010-07-28",88,2.5
"2010-07-29",87.2,1.62
"2010-07-30",85.7,1.62
"2010-07-31",83.9,1.33
"2010-08-01",82.1,0.92
"2010-08-02",81.5,1.42
"2010-08-03",83,2.92
"2010-08-04",83.2,4.75
"2010-08-05",85.1,1.79
"2010-08-06",84.4,1.33
"2010-08-07",93.1,0.87
"2010-08-08",84.9,0.75
"2010-08-09",86.5,2.17
"2010-08-10",85.8,1.58
"2010-08-11",88.1,1.67
"2010-08-12",86,0.96
"2010-08-13",86,0.67
"2010-08-14",87.4,0.62
"2010-08-15",87.8,1.37
"2010-08-16",86.9,1.21
"2010-08-17",83.1,1.04
"2010-08-18",81.8,1
"2010-08-19",79.8,0.75
"2010-08-20",78.9,0.5
"2010-08-21",77.3,0.46
"2010-08-22",76.3,0.21
"2010-08-23",76.5,1.08
"2010-08-24",75.2,3.42
"2010-08-25",75.1,3.08
"2010-08-26",75,2.25
"2010-08-27",74.8,2.75
"2010-08-28",73.3,1.88
"2010-08-29",75.4,0.46
"2010-08-30",76.4,0.17
"2010-08-31",76,0.62
"2010-09-01",77.7,1.04
"2010-09-02",78.4,1.58
"2010-09-03",78.5,0.42
"2010-09-04",83.6,0.29
"2010-09-05",83.5,0.75
"2010-09-06",81,1.96
"2010-09-07",77.3,2.38
"2010-09-08",75.6,2.38
"2010-09-09",74.7,1.21
"2010-09-10",76.4,0.46
"2010-09-11",79.1,0.12
"2010-09-12",79.3,0.25
"2010-09-13",80.4,0.46
"2010-09-14",81.6,2
"2010-09-15",82.1,1.37
"2010-09-16",83.3,1.38
"2010-09-17",83,1.96
"2010-09-18",82.9,1.04
"2010-09-19",81.9,0.79
"2010-09-20",83.3,0.88
"2010-09-21",85.2,1.04
"2010-09-22",85.4,0.42
"2010-09-23",84.9,1.58
"2010-09-24",83.1,2.92
"2010-09-25",83.4,1.71
"2010-09-26",84.3,1.63
"2010-09-27",83.4,1.5
"2010-09-28",83.5,2.25
"2010-09-29",91,0.88
"2010-09-30",90.2,0.33
"2010-10-01",86.9,0.29
"2010-10-02",85.1,0
"2010-10-03",80.1,0.33
"2010-10-04",76.1,0.33
"2010-10-05",75.4,1.38
"2010-10-06",74.2,1.29
"2010-10-07",75,0.75
"2010-10-08",74.7,1.08
"2010-10-09",76.2,1.04
"2010-10-10",75.7,0.71
"2010-10-11",75,3.17
"2010-10-12",74.9,2.29
"2010-10-13",77.7,1.08
"2010-10-14",79.9,0.17
"2010-10-15",81.7,1.29
"2010-10-16",86.3,1.63
"2010-10-17",83,2.29
"2010-10-18",89.9,1.21
"2010-10-19",85.9,1.62
"2010-10-20",83.2,1.17
"2010-10-21",82.7,0.67
"2010-10-22",81.4,1.33
"2010-10-23",83.4,3.83
"2010-10-24",81.2,3.17
"2010-10-25",85.2,1.83
"2010-10-26",85.1,2.08
"2010-10-27",86.5,1.13
"2010-10-28",85.3,0.83
"2010-10-29",84.5,0.79
"2010-10-30",83.6,0.46
"2010-10-31",80,1.08
"2010-11-01",77.9,0.71
"2010-11-02",77.7,0.54
"2010-11-03",77.2,1.21
"2010-11-04",77.8,0.79
"2010-11-05",81.6,0.58
"2010-11-06",87.1,0.25
"2010-11-07",83.5,0.42
"2010-11-08",82.2,0.96
"2010-11-09",82.5,0.5
"2010-11-10",83.9,0.79
"2010-11-11",82.8,3
"2010-11-12",83.7,3.04
"2010-11-13",83.6,1.67
"2010-11-14",84.6,1.79
"2010-11-15",88.8,1.92
"2010-11-16",89.8,1.71
"2010-11-17",89.1,1.13
"2010-11-18",84.5,1.46
"2010-11-19",82,0.5
"2010-11-20",77.9,0.58
"2010-11-21",75.8,1
"2010-11-22",72.9,1.54
"2010-11-23",73.4,2.21
"2010-11-24",73.9,1.58
"2010-11-25",75.9,0.87
"2010-11-26",74.2,0.25
"2010-11-27",74.5,1.5
"2010-11-28",77.9,2.08
"2010-11-29",80.2,0.92
"2010-11-30",84,0.88
"2010-12-01",84.1,0.54
"2010-12-02",84.1,0.54
"2010-12-03",84.4,0.17
"2010-12-04",84.9,0.29
"2010-12-05",85.4,0.21
"2010-12-06",85.9,0.67
"2010-12-07",84.5,1.29
"2010-12-08",84.6,1.62
"2010-12-09",84.2,0.25
"2010-12-10",85.8,0.12
"2010-12-11",84.3,0.21
"2010-12-12",86.7,1.04
"2010-12-13",85,2.08
"2010-12-14",87.5,3.04
"2010-12-15",84.2,2.04
"2010-12-16",81.4,1.54
"2010-12-17",79.1,1.12
"2010-12-18",78,0.87
"2010-12-19",78.3,0.58
"2010-12-20",75.4,2.38
"2010-12-21",75.3,0.5
"2010-12-22",75.2,0.12
"2010-12-23",77.5,0.17
"2010-12-24",76.1,0.75
"2010-12-25",76.8,1.37
"2010-12-26",77.9,0.79
"2010-12-27",77.4,0.46
"2010-12-28",78,1.79
"2010-12-29",79.9,1.04
"2010-12-30",80.2,1.08
"2010-12-31",87.9,0.96
"2011-01-02",88.1,1.12
"2011-01-03",89.1,1.25
"2011-01-04",87.6,1.42
"2011-01-05",84.8,0.54
"2011-01-06",83.9,1.21
"2011-01-07",83.5,2.83
"2011-01-08",82,2.12
"2011-01-09",80,1.79
"2011-01-10",80.6,1.54
"2011-01-11",79.9,1.79
"2011-01-12",77.4,1.67
"2011-01-13",76.9,1.92
"2011-01-14",76.7,2.29
"2011-01-15",77.6,1.29
"2011-01-16",77.8,1.25
"2011-01-17",79.1,1.62
"2011-01-18",78.4,1.17
"2011-01-19",78.2,2.12
"2011-01-20",79.7,1.21
"2011-01-21",84.8,0.79
"2011-01-22",84.9,0.92
"2011-01-23",81.7,0.46
"2011-01-24",79.9,1.17
"2011-01-25",78,1.46
"2011-01-26",77.6,0.87
"2011-01-27",78.1,0.67
"2011-01-28",78.1,1.25
"2011-01-29",79,1
"2011-01-30",80.2,0.17
"2011-01-31",78.9,1.08
"2011-02-01",77.6,2.33
"2011-02-02",77,1.58
"2011-02-03",78.1,0.29
"2011-02-04",79.8,3
"2011-02-05",78.7,2.88
"2011-02-06",78,2.63
"2011-02-07",80.1,1
"2011-02-08",87.3,1.17
"2011-02-09",86.4,0.29
"2011-02-10",89,1.08
"2011-02-11",88.9,1.25
"2011-02-12",93.1,1.08
"2011-02-13",104.1,0.42
"2011-02-14",109.8,1.71
"2011-02-15",110,1.79
"2011-02-16",111.4,0.75
"2011-02-17",108.3,0.54
"2011-02-18",121.9,3.33
"2011-02-19",106.9,1.58
"2011-02-20",102.2,2.12
"2011-02-21",94.6,2
"2011-02-22",89,0.5
"2011-02-23",87.4,0.54
"2011-02-24",87,0.33
"2011-02-25",86.4,0.58
"2011-02-26",88.4,0.75
"2011-02-27",88.7,0.42
"2011-02-28",94,0.54
"2011-03-01",108.5,3.71
"2011-03-02",111.4,3.25
"2011-03-03",118.8,3.13
"2011-03-04",124.7,2.71
"2011-03-05",132.5,1.54
"2011-03-06",140.3,1.42
"2011-03-07",924.4,2.17
"2011-03-08",164.3,1.29
"2011-03-09",141.1,1.17
"2011-03-10",129.5,3.21
"2011-03-11",121.5,4.17
"2011-03-12",119.2,2.67
"2011-03-13",111.5,1.62
"2011-03-14",106.1,0.67
"2011-03-15",100.3,0.17
"2011-03-16",103.8,0.25
"2011-03-17",89.2,1.12
"2011-03-18",86.8,0.54
"2011-03-19",88,0.96
"2011-03-20",91.2,1.33
"2011-03-21",100.2,1.12
"2011-03-22",99.1,1.62
"2011-03-23",104,2.67
"2011-03-24",106.9,1
"2011-03-25",112,0.83
"2011-03-26",113.9,0.17
"2011-03-27",115.1,0.33
"2011-03-28",118.1,0.58
"2011-03-29",115.9,0.67
"2011-03-30",117.3,0.87
"2011-03-31",113.1,0.71
"2011-04-01",108.7,2.33
"2011-04-02",107.4,3.37
"2011-04-03",114,3.12
"2011-04-04",112.7,1.5
"2011-04-05",109.3,1.46
